vol.	page	book	chapter	section	from v.	to v.	ipage	remark(s)
I	30	---	---	---	1	5	1	Introductory part
I	31	---	---	---	---	---	2	
I	32	1	1	1	1	4	3	
I	33	1	1	1	5	11a	4	
I	34	1	1	1	11b	18	5	
I	35	1	1	1	19	24	6	
I	36	1	1	1	25	31	7	
I	37	1	1	1	32	38	8	
I	38	1	1	1	39	43	9	
I	39	1	1	1	44	48a	10	
I	40	1	1	1	48b	54a	11	
I	41	1	1	1	54b	60	12	
I	42	1	1	1	61	65	13	
I	43	1	1	1	66	67	14	
I	43	1	1	2	1	3a	14	
I	44	1	1	2	3b	8	15	
I	45	1	1	2	9	12	16	
I	46	1	1	2	13	18a	17	
I	47	1	1	2	18b	22	18	
I	48	1	1	2	23	26	19	
I	49	1	1	2	27	32	20	
I	50	1	1	2	33	37	21	
I	51	1	1	3	1	4a	22	
I	52	1	1	3	4b	8a	23	
I	53	1	1	3	8b	11	24	
I	54	1	1	3	12	15a	25	
I	55	1	1	3	15b	18a	26	
I	56	1	1	3	18b	21	27	
I	57	1	1	3	22	22	28	
I	57	1	1	4	1	4	28	
I	58	1	1	4	5	7	29	
I	59	1	1	4	8	11	30	
I	60	1	1	4	12	15	31	
I	61	1	1	4	16	19a	32	
I	62	1	1	4	19b	23	33	
I	63	1	1	4	24	26	34	
I	63	1	1	5	1a	1a	34	
I	64	1	1	5	1b	5	35	
I	65	1	1	5	6	9a	36	
I	66	1	1	5	9b	13a	37	
I	67	1	1	5	13b	18a	38	
I	68	1	1	5	18b	21	39	
I	69	1	1	5	22b	22b	40	
I	69	1	1	6	1	3	40	
I	70	1	1	6	4b	4b	41	
I	70	1	1	7	1	3a	41	
I	71	1	1	7	3b	7a	42	
I	72	1	1	7	7b	11a	43	
I	73	1	1	7	11b	14a	44	
I	74	1	1	7	14b	18a	45	
I	75	1	1	7	18b	22a	46	
I	76	1	1	7	22b	26a	47	
I	77	1	1	7	26b	30a	48	
I	78	1	1	7	30b	34a	49	
I	79	1	1	7	34b	37	50	
I	80	1	1	7	38b	38b	51	
I	80	1	2	1	1	3a	51	
I	81	1	2	1	3b	6a	52	
I	82	1	2	1	6b	12	53	
I	83	1	2	2	1	3	54	
I	84	1	2	2	4	4	55	
I	84	1	2	3	1	5a	55	
I	85	1	2	3	5b	9a	56	
I	86	1	2	3	9b	12a	57	
I	87	1	2	3	12b	16a	58	
I	88	1	2	3	16b	19a	59	
I	89	1	2	3	19b	22a	60	
I	90	1	2	3	22b	25a	61	
I	91	1	2	3	25b	28a	62	
I	92	1	2	3	28b	33a	63	
I	93	1	2	3	33b	36	64	
I	94	1	2	3	37	41a	65	
I	95	1	2	3	41b	43	66	
I	96	2	1	---	1	5a	67	
I	97	2	1	---	5b	8a	68	
I	98	2	1	---	8b	12a	69	
I	99	2	1	---	12b	17	70	
I	100	2	1	---	18	19	71	
I	100	2	2	---	1	2a	71	
I	101	2	2	---	2b	6a	72	
I	102	2	2	---	6b	9a	73	
I	103	2	2	---	9b	13a	74	
I	104	2	2	---	13b	16	75	
I	105	2	2	---	17	20	76	
